system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
0,1,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,2,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,3,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,4,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,5,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,6,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,7,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,8,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,9,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,10,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,11,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,12,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,13,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,14,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,15,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,16,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,17,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,18,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,19,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,20,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,21,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,22,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,23,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,24,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,25,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,26,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,27,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,28,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,29,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,30,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,31,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,32,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,33,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,34,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,35,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,36,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,37,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,38,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,39,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,40,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,41,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,42,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,43,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,44,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,45,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,46,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,47,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,48,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,49,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,50,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,51,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,52,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,53,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,54,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,55,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,56,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,57,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,58,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,59,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,60,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,61,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,62,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,63,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,64,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,65,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,66,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,67,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,68,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,69,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,70,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,71,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,72,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,73,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,74,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,75,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,76,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,77,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,78,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,79,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,80,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,81,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,82,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,83,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,84,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,85,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,86,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,87,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,88,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,89,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,90,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,91,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,92,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,93,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,94,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,95,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,96,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,97,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,98,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,99,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,111,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,112,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,113,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,114,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,115,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,116,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,117,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,118,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,119,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,120,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,121,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,122,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,123,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,124,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,125,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,126,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
